,,Info,,Tempo (s),Tensão (V),,Incerteza de Tempo (s),Incerteza de Tensão (V)
1130,,,,-0.00099,0.0,,8.703878456613466e-06,0.0012288816084147407
1131,,,,-0.00098,0.02,,8.703878456613466e-06,0.0016371438566906696
1132,,,,-0.00097,0.02,,8.703878456613466e-06,0.0016371438566906696
1133,,,,-0.00096,0.0,,8.703878456613466e-06,0.0012288816084147407
1134,,,,-0.00095,0.0,,8.703878456613466e-06,0.0012288816084147407
1135,,,,-0.00094,-0.02,,8.703878456613466e-06,0.0009381151355244195
1136,,,,-0.00093,0.02,,8.703878456613466e-06,0.0016371438566906696
1137,,,,-0.00092,0.0,,8.703878456613466e-06,0.0012288816084147407
1138,,,,-0.00091,0.0,,8.703878456613466e-06,0.0012288816084147407
1139,,,,-0.0009,0.0,,8.703878456613466e-06,0.0012288816084147407
1140,,,,-0.00089,0.0,,8.703878456613466e-06,0.0012288816084147407
1141,,,,-0.00088,0.0,,8.703878456613466e-06,0.0012288816084147407
1142,,,,-0.00087,0.0,,8.703878456613466e-06,0.0012288816084147407
1143,,,,-0.00086,0.0,,8.703878456613466e-06,0.0012288816084147407
1144,,,,-0.00085,0.0,,8.703878456613466e-06,0.0012288816084147407
1145,,,,-0.00084,0.0,,8.703878456613466e-06,0.0012288816084147407
1146,,,,-0.00083,0.0,,8.703878456613466e-06,0.0012288816084147407
1147,,,,-0.00082,0.0,,8.703878456613466e-06,0.0012288816084147407
1148,,,,-0.00081,0.0,,8.703878456613466e-06,0.0012288816084147407
1149,,,,-0.0008,0.02,,8.703878456613466e-06,0.0016371438566906696
1150,,,,-0.00079,-0.02,,8.703878456613466e-06,0.0009381151355244195
1151,,,,-0.00078,0.0,,8.703878456613466e-06,0.0012288816084147407
1152,,,,-0.00077,0.0,,8.703878456613466e-06,0.0012288816084147407
1153,,,,-0.00076,0.0,,8.703878456613466e-06,0.0012288816084147407
1154,,,,-0.00075,0.02,,8.703878456613466e-06,0.0016371438566906696
1155,,,,-0.00074,0.02,,8.703878456613466e-06,0.0016371438566906696
1156,,,,-0.00073,0.0,,8.703878456613466e-06,0.0012288816084147407
1157,,,,-0.00072,0.02,,8.703878456613466e-06,0.0016371438566906696
1158,,,,-0.00071,0.0,,8.703878456613466e-06,0.0012288816084147407
1159,,,,-0.0007,0.02,,8.703878456613466e-06,0.0016371438566906696
1160,,,,-0.00069,0.0,,8.703878456613466e-06,0.0012288816084147407
1161,,,,-0.00068,0.02,,8.703878456613466e-06,0.0016371438566906696
1162,,,,-0.00067,0.0,,8.703878456613466e-06,0.0012288816084147407
1163,,,,-0.00066,0.0,,8.703878456613466e-06,0.0012288816084147407
1164,,,,-0.00065,0.0,,8.703878456613466e-06,0.0012288816084147407
1165,,,,-0.00064,0.0,,8.703878456613466e-06,0.0012288816084147407
1166,,,,-0.00063,0.0,,8.703878456613466e-06,0.0012288816084147407
1167,,,,-0.00062,0.02,,8.703878456613466e-06,0.0016371438566906696
1168,,,,-0.00061,0.0,,8.703878456613466e-06,0.0012288816084147407
1169,,,,-0.0006,0.02,,8.703878456613466e-06,0.0016371438566906696
1170,,,,-0.00059,0.0,,8.703878456613466e-06,0.0012288816084147407
1171,,,,-0.00058,0.0,,8.703878456613466e-06,0.0012288816084147407
1172,,,,-0.00057,0.0,,8.703878456613466e-06,0.0012288816084147407
1173,,,,-0.00056,-0.02,,8.703878456613466e-06,0.0009381151355244195
1174,,,,-0.00055,0.0,,8.703878456613466e-06,0.0012288816084147407
1175,,,,-0.00054,0.0,,8.703878456613466e-06,0.0012288816084147407
1176,,,,-0.00053,0.0,,8.703878456613466e-06,0.0012288816084147407
1177,,,,-0.00052,0.0,,8.703878456613466e-06,0.0012288816084147407
1178,,,,-0.00051,0.02,,8.703878456613466e-06,0.0016371438566906696
1179,,,,-0.0005,0.0,,8.703878456613466e-06,0.0012288816084147407
1180,,,,-0.00049,0.0,,8.703878456613466e-06,0.0012288816084147407
1181,,,,-0.00048,0.0,,8.703878456613466e-06,0.0012288816084147407
1182,,,,-0.00047,0.0,,8.703878456613466e-06,0.0012288816084147407
1183,,,,-0.00046,0.02,,8.703878456613466e-06,0.0016371438566906696
1184,,,,-0.00045,0.0,,8.703878456613466e-06,0.0012288816084147407
1185,,,,-0.00044,0.0,,8.703878456613466e-06,0.0012288816084147407
1186,,,,-0.00043,0.0,,8.703878456613466e-06,0.0012288816084147407
1187,,,,-0.00042,0.0,,8.703878456613466e-06,0.0012288816084147407
1188,,,,-0.00041,0.0,,8.703878456613466e-06,0.0012288816084147407
1189,,,,-0.0004,0.0,,8.703878456613466e-06,0.0012288816084147407
1190,,,,-0.00039,0.02,,8.703878456613466e-06,0.0016371438566906696
1191,,,,-0.00038,0.0,,8.703878456613466e-06,0.0012288816084147407
1192,,,,-0.00037,0.0,,8.703878456613466e-06,0.0012288816084147407
1193,,,,-0.00036,0.0,,8.703878456613466e-06,0.0012288816084147407
1194,,,,-0.00035,0.0,,8.703878456613466e-06,0.0012288816084147407
1195,,,,-0.00034,0.0,,8.703878456613466e-06,0.0012288816084147407
1196,,,,-0.00033,0.0,,8.703878456613466e-06,0.0012288816084147407
1197,,,,-0.00032,0.0,,8.703878456613466e-06,0.0012288816084147407
1198,,,,-0.00031,0.0,,8.703878456613466e-06,0.0012288816084147407
1199,,,,-0.0003,0.0,,8.703878456613466e-06,0.0012288816084147407
1200,,,,-0.00029,0.0,,8.703878456613466e-06,0.0012288816084147407
1201,,,,-0.00028,0.0,,8.703878456613466e-06,0.0012288816084147407
1202,,,,-0.00027,0.0,,8.703878456613466e-06,0.0012288816084147407
1203,,,,-0.00026,0.0,,8.703878456613466e-06,0.0012288816084147407
1204,,,,-0.00025,0.0,,8.703878456613466e-06,0.0012288816084147407
1205,,,,-0.00024,0.02,,8.703878456613466e-06,0.0016371438566906696
1206,,,,-0.00023,0.0,,8.703878456613466e-06,0.0012288816084147407
1207,,,,-0.00022,0.0,,8.703878456613466e-06,0.0012288816084147407
1208,,,,-0.00021,0.02,,8.703878456613466e-06,0.0016371438566906696
1209,,,,-0.0002,0.0,,8.703878456613466e-06,0.0012288816084147407
1210,,,,-0.00019,0.02,,8.703878456613466e-06,0.0016371438566906696
1211,,,,-0.00018,0.0,,8.703878456613466e-06,0.0012288816084147407
1212,,,,-0.00017,0.02,,8.703878456613466e-06,0.0016371438566906696
1213,,,,-0.00016,0.0,,8.703878456613466e-06,0.0012288816084147407
1214,,,,-0.00015,-0.02,,8.703878456613466e-06,0.0009381151355244195
1215,,,,-0.00014,0.02,,8.703878456613466e-06,0.0016371438566906696
1216,,,,-0.00013,0.0,,8.703878456613466e-06,0.0012288816084147407
1217,,,,-0.00012,0.0,,8.703878456613466e-06,0.0012288816084147407
1218,,,,-0.00011,0.02,,8.703878456613466e-06,0.0016371438566906696
1219,,,,-0.0001,0.0,,8.703878456613466e-06,0.0012288816084147407
1220,,,,-9e-05,0.02,,8.703878456613466e-06,0.0016371438566906696
1221,,,,-8e-05,0.0,,8.703878456613466e-06,0.0012288816084147407
1222,,,,-7e-05,0.0,,8.703878456613466e-06,0.0012288816084147407
1223,,,,-6e-05,0.02,,8.703878456613466e-06,0.0016371438566906696
1224,,,,-5e-05,0.02,,8.703878456613466e-06,0.0016371438566906696
1225,,,,-4e-05,0.02,,8.703878456613466e-06,0.0016371438566906696
1226,,,,-3e-05,0.0,,8.703878456613466e-06,0.0012288816084147407
1227,,,,-2e-05,0.0,,8.703878456613466e-06,0.0012288816084147407
1228,,,,-1e-05,0.0,,8.703878456613466e-06,0.0012288816084147407
1229,,,,-0.0,0.0,,8.703878456613466e-06,0.0012288816084147407
1230,,,,1e-05,0.0,,8.703878456613466e-06,0.0012288816084147407
1231,,,,2e-05,0.0,,8.703878456613466e-06,0.0012288816084147407
1232,,,,3e-05,0.0,,8.703878456613466e-06,0.0012288816084147407
1233,,,,4e-05,0.0,,8.703878456613466e-06,0.0012288816084147407
1234,,,,5e-05,0.0,,8.703878456613466e-06,0.0012288816084147407
1235,,,,6e-05,0.02,,8.703878456613466e-06,0.0016371438566906696
1236,,,,7e-05,0.0,,8.703878456613466e-06,0.0012288816084147407
1237,,,,8e-05,0.02,,8.703878456613466e-06,0.0016371438566906696
1238,,,,9e-05,0.0,,8.703878456613466e-06,0.0012288816084147407
1239,,,,0.0001,0.0,,8.703878456613466e-06,0.0012288816084147407
1240,,,,0.00011,0.0,,8.703878456613466e-06,0.0012288816084147407
1241,,,,0.00012,0.0,,8.703878456613466e-06,0.0012288816084147407
1242,,,,0.00013,0.0,,8.703878456613466e-06,0.0012288816084147407
1243,,,,0.00014,0.0,,8.703878456613466e-06,0.0012288816084147407
1244,,,,0.00015,0.0,,8.703878456613466e-06,0.0012288816084147407
1245,,,,0.00016,0.0,,8.703878456613466e-06,0.0012288816084147407
1246,,,,0.00017,0.0,,8.703878456613466e-06,0.0012288816084147407
1247,,,,0.00018,0.0,,8.703878456613466e-06,0.0012288816084147407
1248,,,,0.00019,0.0,,8.703878456613466e-06,0.0012288816084147407
1249,,,,0.0002,0.0,,8.703878456613466e-06,0.0012288816084147407
1250,,,,0.00021,0.0,,8.703878456613466e-06,0.0012288816084147407
1251,,,,0.00022,0.0,,8.703878456613466e-06,0.0012288816084147407
1252,,,,0.00023,0.0,,8.703878456613466e-06,0.0012288816084147407
1253,,,,0.00024,0.02,,8.703878456613466e-06,0.0016371438566906696
1254,,,,0.00025,0.0,,8.703878456613466e-06,0.0012288816084147407
1255,,,,0.00026,0.0,,8.703878456613466e-06,0.0012288816084147407
1256,,,,0.00027,0.0,,8.703878456613466e-06,0.0012288816084147407
1257,,,,0.00028,0.02,,8.703878456613466e-06,0.0016371438566906696
1258,,,,0.00029,0.0,,8.703878456613466e-06,0.0012288816084147407
1259,,,,0.0003,0.0,,8.703878456613466e-06,0.0012288816084147407
1260,,,,0.00031,0.0,,8.703878456613466e-06,0.0012288816084147407
1261,,,,0.00032,0.0,,8.703878456613466e-06,0.0012288816084147407
1262,,,,0.00033,0.0,,8.703878456613466e-06,0.0012288816084147407
1263,,,,0.00034,0.0,,8.703878456613466e-06,0.0012288816084147407
1264,,,,0.00035,0.0,,8.703878456613466e-06,0.0012288816084147407
1265,,,,0.00036,0.0,,8.703878456613466e-06,0.0012288816084147407
1266,,,,0.00037,0.0,,8.703878456613466e-06,0.0012288816084147407
1267,,,,0.00038,0.0,,8.703878456613466e-06,0.0012288816084147407
1268,,,,0.00039,0.0,,8.703878456613466e-06,0.0012288816084147407
1269,,,,0.0004,0.0,,8.703878456613466e-06,0.0012288816084147407
1270,,,,0.00041,0.0,,8.703878456613466e-06,0.0012288816084147407
1271,,,,0.00042,0.0,,8.703878456613466e-06,0.0012288816084147407
1272,,,,0.00043,0.0,,8.703878456613466e-06,0.0012288816084147407
1273,,,,0.00044,0.0,,8.703878456613466e-06,0.0012288816084147407
1274,,,,0.00045,0.0,,8.703878456613466e-06,0.0012288816084147407
1275,,,,0.00046,0.02,,8.703878456613466e-06,0.0016371438566906696
1276,,,,0.00047,0.0,,8.703878456613466e-06,0.0012288816084147407
1277,,,,0.00048,0.02,,8.703878456613466e-06,0.0016371438566906696
1278,,,,0.00049,0.0,,8.703878456613466e-06,0.0012288816084147407
1279,,,,0.0005,0.0,,8.703878456613466e-06,0.0012288816084147407
1280,,,,0.00051,0.0,,8.703878456613466e-06,0.0012288816084147407
1281,,,,0.00052,0.0,,8.703878456613466e-06,0.0012288816084147407
1282,,,,0.00053,0.02,,8.703878456613466e-06,0.0016371438566906696
1283,,,,0.00054,0.0,,8.703878456613466e-06,0.0012288816084147407
1284,,,,0.00055,0.0,,8.703878456613466e-06,0.0012288816084147407
1285,,,,0.00056,0.0,,8.703878456613466e-06,0.0012288816084147407
1286,,,,0.00057,0.0,,8.703878456613466e-06,0.0012288816084147407
1287,,,,0.00058,-0.02,,8.703878456613466e-06,0.0009381151355244195
1288,,,,0.00059,0.0,,8.703878456613466e-06,0.0012288816084147407
1289,,,,0.0006,0.02,,8.703878456613466e-06,0.0016371438566906696
1290,,,,0.00061,0.0,,8.703878456613466e-06,0.0012288816084147407
1291,,,,0.00062,0.0,,8.703878456613466e-06,0.0012288816084147407
1292,,,,0.00063,0.0,,8.703878456613466e-06,0.0012288816084147407
1293,,,,0.00064,0.0,,8.703878456613466e-06,0.0012288816084147407
1294,,,,0.00065,0.0,,8.703878456613466e-06,0.0012288816084147407
1295,,,,0.00066,0.0,,8.703878456613466e-06,0.0012288816084147407
1296,,,,0.00067,0.02,,8.703878456613466e-06,0.0016371438566906696
1297,,,,0.00068,0.0,,8.703878456613466e-06,0.0012288816084147407
1298,,,,0.00069,0.02,,8.703878456613466e-06,0.0016371438566906696
1299,,,,0.0007,0.0,,8.703878456613466e-06,0.0012288816084147407
1300,,,,0.00071,0.02,,8.703878456613466e-06,0.0016371438566906696
1301,,,,0.00072,0.02,,8.703878456613466e-06,0.0016371438566906696
1302,,,,0.00073,0.02,,8.703878456613466e-06,0.0016371438566906696
1303,,,,0.00074,0.04,,8.703878456613466e-06,0.002095311434488916
1304,,,,0.00075,0.02,,8.703878456613466e-06,0.0016371438566906696
1305,,,,0.00076,0.04,,8.703878456613466e-06,0.002095311434488916
1306,,,,0.00077,0.04,,8.703878456613466e-06,0.002095311434488916
1307,,,,0.00078,0.06,,8.703878456613466e-06,0.002576901241316787
1308,,,,0.00079,0.06,,8.703878456613466e-06,0.002576901241316787
1309,,,,0.0008,0.06,,8.703878456613466e-06,0.002576901241316787
1310,,,,0.00081,0.06,,8.703878456613466e-06,0.002576901241316787
1311,,,,0.00082,0.08,,8.703878456613466e-06,0.003070913546080384
1312,,,,0.00083,0.08,,8.703878456613466e-06,0.003070913546080384
1313,,,,0.00084,0.08,,8.703878456613466e-06,0.003070913546080384
1314,,,,0.00085,0.1,,8.703878456613466e-06,0.003572198203837519
1315,,,,0.00086,0.12,,8.703878456613466e-06,0.004078074301370685
1316,,,,0.00087,0.12,,8.703878456613466e-06,0.004078074301370685
1317,,,,0.00088,0.12,,8.703878456613466e-06,0.004078074301370685
1318,,,,0.00089,0.12,,8.703878456613466e-06,0.004078074301370685
1319,,,,0.0009,0.14,,8.703878456613466e-06,0.004587023000541856
1320,,,,0.00091,0.16,,8.703878456613466e-06,0.005098124165563251
1321,,,,0.00092,0.16,,8.703878456613466e-06,0.005098124165563251
1322,,,,0.00093,0.16,,8.703878456613466e-06,0.005098124165563251
1323,,,,0.00094,0.18,,8.703878456613466e-06,0.005610789606419046
1324,,,,0.00095,0.18,,8.703878456613466e-06,0.005610789606419046
1325,,,,0.00096,0.2,,8.703878456613466e-06,0.006124626519837761
1326,,,,0.00097,0.2,,8.703878456613466e-06,0.006124626519837761
1327,,,,0.00098,0.22,,8.703878456613466e-06,0.0066393629218095915
1328,,,,0.00099,0.22,,8.703878456613466e-06,0.0066393629218095915
1329,,,,0.001,0.22,,8.703878456613466e-06,0.0066393629218095915
1330,,,,0.00101,0.26,,8.703878456613466e-06,0.007670809605739149
1331,,,,0.00102,0.26,,8.703878456613466e-06,0.007670809605739149
1332,,,,0.00103,0.24,,8.703878456613466e-06,0.007154804679898676
1333,,,,0.00104,0.28,,8.703878456613466e-06,0.00818727121863567
1334,,,,0.00105,0.28,,8.703878456613466e-06,0.00818727121863567
1335,,,,0.00106,0.28,,8.703878456613466e-06,0.00818727121863567
1336,,,,0.00107,0.3,,8.703878456613466e-06,0.008704108225860934
1337,,,,0.00108,0.32,,8.703878456613466e-06,0.009221257506842544
1338,,,,0.00109,0.32,,8.703878456613466e-06,0.009221257506842544
1339,,,,0.0011,0.32,,8.703878456613466e-06,0.009221257506842544
1340,,,,0.00111,0.34,,8.703878456613466e-06,0.009738669314002812
1341,,,,0.00112,0.34,,8.703878456613466e-06,0.009738669314002812
1342,,,,0.00113,0.36,,8.703878456613466e-06,0.010256303915519467
1343,,,,0.00114,0.36,,8.703878456613466e-06,0.010256303915519467
1344,,,,0.00115,0.38,,8.703878456613466e-06,0.010774129199499142
1345,,,,0.00116,0.4,,8.703878456613466e-06,0.01129211893346417
1346,,,,0.00117,0.42,,8.703878456613466e-06,0.01181025147943514
1347,,,,0.00118,0.4,,8.703878456613466e-06,0.01129211893346417
1348,,,,0.00119,0.42,,8.703878456613466e-06,0.01181025147943514
1349,,,,0.0012,0.42,,8.703878456613466e-06,0.01181025147943514
1350,,,,0.00121,0.44,,8.703878456613466e-06,0.012328508831464573
1351,,,,0.00122,0.44,,8.703878456613466e-06,0.012328508831464573
1352,,,,0.00123,0.44,,8.703878456613466e-06,0.012328508831464573
1353,,,,0.00124,0.46,,8.703878456613466e-06,0.012846875885113079
1354,,,,0.00125,0.48,,8.703878456613466e-06,0.013365339876243327
1355,,,,0.00126,0.5,,8.703878456613466e-06,0.013883889945094638
1356,,,,0.00127,0.48,,8.703878456613466e-06,0.013365339876243327
1357,,,,0.00128,0.5,,8.703878456613466e-06,0.013883889945094638
1358,,,,0.00129,0.5,,8.703878456613466e-06,0.013883889945094638
1359,,,,0.0013,0.5,,8.703878456613466e-06,0.013883889945094638
1360,,,,0.00131,0.52,,8.703878456613466e-06,0.01440251679420996
1361,,,,0.00132,0.54,,8.703878456613466e-06,0.01492121241747801
1362,,,,0.00133,0.54,,8.703878456613466e-06,0.01492121241747801
1363,,,,0.00134,0.56,,8.703878456613466e-06,0.015439969883633194
1364,,,,0.00135,0.56,,8.703878456613466e-06,0.015439969883633194
1365,,,,0.00136,0.58,,8.703878456613466e-06,0.015958783161867322
1366,,,,0.00137,0.58,,8.703878456613466e-06,0.015958783161867322
1367,,,,0.00138,0.6,,8.703878456613466e-06,0.016477646980303344
1368,,,,0.00139,0.6,,8.703878456613466e-06,0.016477646980303344
1369,,,,0.0014,0.6,,8.703878456613466e-06,0.016477646980303344
1370,,,,0.00141,0.62,,8.703878456613466e-06,0.016996556710331064
1371,,,,0.00142,0.62,,8.703878456613466e-06,0.016996556710331064
1372,,,,0.00143,0.64,,8.703878456613466e-06,0.01751550827145761
1373,,,,0.00144,0.64,,8.703878456613466e-06,0.01751550827145761
1374,,,,0.00145,0.66,,8.703878456613466e-06,0.01803449805255195
1375,,,,0.00146,0.64,,8.703878456613466e-06,0.01751550827145761
1376,,,,0.00147,0.66,,8.703878456613466e-06,0.01803449805255195
1377,,,,0.00148,0.66,,8.703878456613466e-06,0.01803449805255195
1378,,,,0.00149,0.66,,8.703878456613466e-06,0.01803449805255195
1379,,,,0.0015,0.68,,8.703878456613466e-06,0.018553522846281784
1380,,,,0.00151,0.68,,8.703878456613466e-06,0.018553522846281784
1381,,,,0.00152,0.7,,8.703878456613466e-06,0.019072579794236016
1382,,,,0.00153,0.7,,8.703878456613466e-06,0.019072579794236016
1383,,,,0.00154,0.72,,8.703878456613466e-06,0.019591666340755702
1384,,,,0.00155,0.72,,8.703878456613466e-06,0.019591666340755702
1385,,,,0.00156,0.74,,8.703878456613466e-06,0.020110780193903464
1386,,,,0.00157,0.74,,8.703878456613466e-06,0.020110780193903464
1387,,,,0.00158,0.76,,8.703878456613466e-06,0.02062991929231668
1388,,,,0.00159,0.76,,8.703878456613466e-06,0.02062991929231668
1389,,,,0.0016,0.78,,8.703878456613466e-06,0.021149081776935377
1390,,,,0.00161,0.78,,8.703878456613466e-06,0.021149081776935377
1391,,,,0.00162,0.8,,8.703878456613466e-06,0.02166826596678885
1392,,,,0.00163,0.78,,8.703878456613466e-06,0.021149081776935377
1393,,,,0.00164,0.8,,8.703878456613466e-06,0.02166826596678885
1394,,,,0.00165,0.8,,8.703878456613466e-06,0.02166826596678885
1395,,,,0.00166,0.82,,8.703878456613466e-06,0.022187470338177355
1396,,,,0.00167,0.82,,8.703878456613466e-06,0.022187470338177355
1397,,,,0.00168,0.82,,8.703878456613466e-06,0.022187470338177355
1398,,,,0.00169,0.84,,8.703878456613466e-06,0.02270669350670634
1399,,,,0.0017,0.84,,8.703878456613466e-06,0.02270669350670634
1400,,,,0.00171,0.86,,8.703878456613466e-06,0.023225934211727632
1401,,,,0.00172,0.86,,8.703878456613466e-06,0.023225934211727632
1402,,,,0.00173,0.86,,8.703878456613466e-06,0.023225934211727632
1403,,,,0.00174,0.86,,8.703878456613466e-06,0.023225934211727632
1404,,,,0.00175,0.86,,8.703878456613466e-06,0.023225934211727632
1405,,,,0.00176,0.88,,8.703878456613466e-06,0.02374519130281961
1406,,,,0.00177,0.88,,8.703878456613466e-06,0.02374519130281961
1407,,,,0.00178,0.9,,8.703878456613466e-06,0.024264463728001492
1408,,,,0.00179,0.9,,8.703878456613466e-06,0.024264463728001492
1409,,,,0.0018,0.9,,8.703878456613466e-06,0.024264463728001492
1410,,,,0.00181,0.92,,8.703878456613466e-06,0.02478375052342764
1411,,,,0.00182,0.92,,8.703878456613466e-06,0.02478375052342764
1412,,,,0.00183,0.92,,8.703878456613466e-06,0.02478375052342764
1413,,,,0.00184,0.92,,8.703878456613466e-06,0.02478375052342764
1414,,,,0.00185,0.92,,8.703878456613466e-06,0.02478375052342764
1415,,,,0.00186,0.94,,8.703878456613466e-06,0.025303050804349657
1416,,,,0.00187,0.94,,8.703878456613466e-06,0.025303050804349657
1417,,,,0.00188,0.96,,8.703878456613466e-06,0.02582236375716793
1418,,,,0.00189,0.96,,8.703878456613466e-06,0.02582236375716793
1419,,,,0.0019,0.96,,8.703878456613466e-06,0.02582236375716793
1420,,,,0.00191,0.98,,8.703878456613466e-06,0.02634168863242256
1421,,,,0.00192,0.96,,8.703878456613466e-06,0.02582236375716793
1422,,,,0.00193,0.98,,8.703878456613466e-06,0.02634168863242256
1423,,,,0.00194,0.98,,8.703878456613466e-06,0.02634168863242256
1424,,,,0.00195,1.0,,8.703878456613466e-06,0.026861024738596626
1425,,,,0.00196,0.98,,8.703878456613466e-06,0.02634168863242256
1426,,,,0.00197,1.0,,8.703878456613466e-06,0.026861024738596626
1427,,,,0.00198,1.02,,8.703878456613466e-06,0.02738037143662408
1428,,,,0.00199,1.0,,8.703878456613466e-06,0.026861024738596626
1429,,,,0.002,1.02,,8.703878456613466e-06,0.02738037143662408
1430,,,,0.00201,1.02,,8.703878456613466e-06,0.02738037143662408
1431,,,,0.00202,1.02,,8.703878456613466e-06,0.02738037143662408
1432,,,,0.00203,1.04,,8.703878456613466e-06,0.027899728135010557
1433,,,,0.00204,1.02,,8.703878456613466e-06,0.02738037143662408
1434,,,,0.00205,1.02,,8.703878456613466e-06,0.02738037143662408
1435,,,,0.00206,1.02,,8.703878456613466e-06,0.02738037143662408
1436,,,,0.00207,1.02,,8.703878456613466e-06,0.02738037143662408
1437,,,,0.00208,1.02,,8.703878456613466e-06,0.02738037143662408
1438,,,,0.00209,1.06,,8.703878456613466e-06,0.028419094285488767
1439,,,,0.0021,1.04,,8.703878456613466e-06,0.027899728135010557
1440,,,,0.00211,1.04,,8.703878456613466e-06,0.027899728135010557
1441,,,,0.00212,1.04,,8.703878456613466e-06,0.027899728135010557
1442,,,,0.00213,1.04,,8.703878456613466e-06,0.027899728135010557
1443,,,,0.00214,1.06,,8.703878456613466e-06,0.028419094285488767
1444,,,,0.00215,1.06,,8.703878456613466e-06,0.028419094285488767
1445,,,,0.00216,1.06,,8.703878456613466e-06,0.028419094285488767
1446,,,,0.00217,1.08,,8.703878456613466e-06,0.028938469379141324
1447,,,,0.00218,1.08,,8.703878456613466e-06,0.028938469379141324
1448,,,,0.00219,1.08,,8.703878456613466e-06,0.028938469379141324
1449,,,,0.0022,1.08,,8.703878456613466e-06,0.028938469379141324
1450,,,,0.00221,1.1,,8.703878456613466e-06,0.029457852942933575
1451,,,,0.00222,1.1,,8.703878456613466e-06,0.029457852942933575
1452,,,,0.00223,1.08,,8.703878456613466e-06,0.028938469379141324
1453,,,,0.00224,1.08,,8.703878456613466e-06,0.028938469379141324
1454,,,,0.00225,1.08,,8.703878456613466e-06,0.028938469379141324
1455,,,,0.00226,1.08,,8.703878456613466e-06,0.028938469379141324
1456,,,,0.00227,1.08,,8.703878456613466e-06,0.028938469379141324
1457,,,,0.00228,1.1,,8.703878456613466e-06,0.029457852942933575
1458,,,,0.00229,1.1,,8.703878456613466e-06,0.029457852942933575
1459,,,,0.0023,1.1,,8.703878456613466e-06,0.029457852942933575
1460,,,,0.00231,1.1,,8.703878456613466e-06,0.029457852942933575
1461,,,,0.00232,1.08,,8.703878456613466e-06,0.028938469379141324
1462,,,,0.00233,1.1,,8.703878456613466e-06,0.029457852942933575
1463,,,,0.00234,1.12,,8.703878456613466e-06,0.029977244536606436
1464,,,,0.00235,1.1,,8.703878456613466e-06,0.029457852942933575
1465,,,,0.00236,1.12,,8.703878456613466e-06,0.029977244536606436
1466,,,,0.00237,1.1,,8.703878456613466e-06,0.029457852942933575
1467,,,,0.00238,1.12,,8.703878456613466e-06,0.029977244536606436
1468,,,,0.00239,1.12,,8.703878456613466e-06,0.029977244536606436
1469,,,,0.0024,1.1,,8.703878456613466e-06,0.029457852942933575
1470,,,,0.00241,1.12,,8.703878456613466e-06,0.029977244536606436
1471,,,,0.00242,1.12,,8.703878456613466e-06,0.029977244536606436
1472,,,,0.00243,1.1,,8.703878456613466e-06,0.029457852942933575
1473,,,,0.00244,1.12,,8.703878456613466e-06,0.029977244536606436
1474,,,,0.00245,1.1,,8.703878456613466e-06,0.029457852942933575
1475,,,,0.00246,1.1,,8.703878456613466e-06,0.029457852942933575
1476,,,,0.00247,1.12,,8.703878456613466e-06,0.029977244536606436
1477,,,,0.00248,1.12,,8.703878456613466e-06,0.029977244536606436
1478,,,,0.00249,1.12,,8.703878456613466e-06,0.029977244536606436
1479,,,,0.0025,1.1,,8.703878456613466e-06,0.029457852942933575
1480,,,,0.00251,1.12,,8.703878456613466e-06,0.029977244536606436
1481,,,,0.00252,1.1,,8.703878456613466e-06,0.029457852942933575
1482,,,,0.00253,1.1,,8.703878456613466e-06,0.029457852942933575
1483,,,,0.00254,1.1,,8.703878456613466e-06,0.029457852942933575
1484,,,,0.00255,1.12,,8.703878456613466e-06,0.029977244536606436
1485,,,,0.00256,1.12,,8.703878456613466e-06,0.029977244536606436
1486,,,,0.00257,1.12,,8.703878456613466e-06,0.029977244536606436
1487,,,,0.00258,1.1,,8.703878456613466e-06,0.029457852942933575
1488,,,,0.00259,1.12,,8.703878456613466e-06,0.029977244536606436
1489,,,,0.0026,1.1,,8.703878456613466e-06,0.029457852942933575
1490,,,,0.00261,1.1,,8.703878456613466e-06,0.029457852942933575
1491,,,,0.00262,1.12,,8.703878456613466e-06,0.029977244536606436
1492,,,,0.00263,1.1,,8.703878456613466e-06,0.029457852942933575
1493,,,,0.00264,1.1,,8.703878456613466e-06,0.029457852942933575
1494,,,,0.00265,1.08,,8.703878456613466e-06,0.028938469379141324
1495,,,,0.00266,1.12,,8.703878456613466e-06,0.029977244536606436
1496,,,,0.00267,1.1,,8.703878456613466e-06,0.029457852942933575
1497,,,,0.00268,1.1,,8.703878456613466e-06,0.029457852942933575
1498,,,,0.00269,1.1,,8.703878456613466e-06,0.029457852942933575
1499,,,,0.0027,1.1,,8.703878456613466e-06,0.029457852942933575
1500,,,,0.00271,1.1,,8.703878456613466e-06,0.029457852942933575
1501,,,,0.00272,1.1,,8.703878456613466e-06,0.029457852942933575
1502,,,,0.00273,1.1,,8.703878456613466e-06,0.029457852942933575
1503,,,,0.00274,1.1,,8.703878456613466e-06,0.029457852942933575
1504,,,,0.00275,1.08,,8.703878456613466e-06,0.028938469379141324
1505,,,,0.00276,1.08,,8.703878456613466e-06,0.028938469379141324
1506,,,,0.00277,1.08,,8.703878456613466e-06,0.028938469379141324
1507,,,,0.00278,1.08,,8.703878456613466e-06,0.028938469379141324
1508,,,,0.00279,1.06,,8.703878456613466e-06,0.028419094285488767
