,,Info,,Tempo (s),Tensão (V),,Incerteza de Tempo (s),Incerteza de Tensão (V)
1139,,,,-0.0009,0.04,,8.703878456613466e-06,0.002095311434488916
1140,,,,-0.00089,0.0,,8.703878456613466e-06,0.0012288816084147407
1141,,,,-0.00088,0.0,,8.703878456613466e-06,0.0012288816084147407
1142,,,,-0.00087,0.0,,8.703878456613466e-06,0.0012288816084147407
1143,,,,-0.00086,0.0,,8.703878456613466e-06,0.0012288816084147407
1144,,,,-0.00085,0.0,,8.703878456613466e-06,0.0012288816084147407
1145,,,,-0.00084,0.0,,8.703878456613466e-06,0.0012288816084147407
1146,,,,-0.00083,0.0,,8.703878456613466e-06,0.0012288816084147407
1147,,,,-0.00082,0.04,,8.703878456613466e-06,0.002095311434488916
1148,,,,-0.00081,0.0,,8.703878456613466e-06,0.0012288816084147407
1149,,,,-0.0008,0.0,,8.703878456613466e-06,0.0012288816084147407
1150,,,,-0.00079,0.0,,8.703878456613466e-06,0.0012288816084147407
1151,,,,-0.00078,0.04,,8.703878456613466e-06,0.002095311434488916
1152,,,,-0.00077,0.0,,8.703878456613466e-06,0.0012288816084147407
1153,,,,-0.00076,0.0,,8.703878456613466e-06,0.0012288816084147407
1154,,,,-0.00075,0.0,,8.703878456613466e-06,0.0012288816084147407
1155,,,,-0.00074,0.04,,8.703878456613466e-06,0.002095311434488916
1156,,,,-0.00073,0.0,,8.703878456613466e-06,0.0012288816084147407
1157,,,,-0.00072,0.0,,8.703878456613466e-06,0.0012288816084147407
1158,,,,-0.00071,0.04,,8.703878456613466e-06,0.002095311434488916
1159,,,,-0.0007,0.0,,8.703878456613466e-06,0.0012288816084147407
1160,,,,-0.00069,0.0,,8.703878456613466e-06,0.0012288816084147407
1161,,,,-0.00068,0.0,,8.703878456613466e-06,0.0012288816084147407
1162,,,,-0.00067,0.0,,8.703878456613466e-06,0.0012288816084147407
1163,,,,-0.00066,0.0,,8.703878456613466e-06,0.0012288816084147407
1164,,,,-0.00065,0.04,,8.703878456613466e-06,0.002095311434488916
1165,,,,-0.00064,0.0,,8.703878456613466e-06,0.0012288816084147407
1166,,,,-0.00063,0.04,,8.703878456613466e-06,0.002095311434488916
1167,,,,-0.00062,0.04,,8.703878456613466e-06,0.002095311434488916
1168,,,,-0.00061,0.0,,8.703878456613466e-06,0.0012288816084147407
1169,,,,-0.0006,0.0,,8.703878456613466e-06,0.0012288816084147407
1170,,,,-0.00059,0.0,,8.703878456613466e-06,0.0012288816084147407
1171,,,,-0.00058,0.0,,8.703878456613466e-06,0.0012288816084147407
1172,,,,-0.00057,0.04,,8.703878456613466e-06,0.002095311434488916
1173,,,,-0.00056,0.0,,8.703878456613466e-06,0.0012288816084147407
1174,,,,-0.00055,0.04,,8.703878456613466e-06,0.002095311434488916
1175,,,,-0.00054,0.0,,8.703878456613466e-06,0.0012288816084147407
1176,,,,-0.00053,0.0,,8.703878456613466e-06,0.0012288816084147407
1177,,,,-0.00052,0.0,,8.703878456613466e-06,0.0012288816084147407
1178,,,,-0.00051,0.0,,8.703878456613466e-06,0.0012288816084147407
1179,,,,-0.0005,0.0,,8.703878456613466e-06,0.0012288816084147407
1180,,,,-0.00049,0.04,,8.703878456613466e-06,0.002095311434488916
1181,,,,-0.00048,0.0,,8.703878456613466e-06,0.0012288816084147407
1182,,,,-0.00047,0.0,,8.703878456613466e-06,0.0012288816084147407
1183,,,,-0.00046,0.04,,8.703878456613466e-06,0.002095311434488916
1184,,,,-0.00045,0.04,,8.703878456613466e-06,0.002095311434488916
1185,,,,-0.00044,0.04,,8.703878456613466e-06,0.002095311434488916
1186,,,,-0.00043,0.0,,8.703878456613466e-06,0.0012288816084147407
1187,,,,-0.00042,0.0,,8.703878456613466e-06,0.0012288816084147407
1188,,,,-0.00041,0.0,,8.703878456613466e-06,0.0012288816084147407
1189,,,,-0.0004,0.0,,8.703878456613466e-06,0.0012288816084147407
1190,,,,-0.00039,0.0,,8.703878456613466e-06,0.0012288816084147407
1191,,,,-0.00038,0.0,,8.703878456613466e-06,0.0012288816084147407
1192,,,,-0.00037,0.0,,8.703878456613466e-06,0.0012288816084147407
1193,,,,-0.00036,0.0,,8.703878456613466e-06,0.0012288816084147407
1194,,,,-0.00035,0.04,,8.703878456613466e-06,0.002095311434488916
1195,,,,-0.00034,0.0,,8.703878456613466e-06,0.0012288816084147407
1196,,,,-0.00033,0.0,,8.703878456613466e-06,0.0012288816084147407
1197,,,,-0.00032,0.0,,8.703878456613466e-06,0.0012288816084147407
1198,,,,-0.00031,0.0,,8.703878456613466e-06,0.0012288816084147407
1199,,,,-0.0003,0.0,,8.703878456613466e-06,0.0012288816084147407
1200,,,,-0.00029,0.0,,8.703878456613466e-06,0.0012288816084147407
1201,,,,-0.00028,0.0,,8.703878456613466e-06,0.0012288816084147407
1202,,,,-0.00027,0.0,,8.703878456613466e-06,0.0012288816084147407
1203,,,,-0.00026,0.0,,8.703878456613466e-06,0.0012288816084147407
1204,,,,-0.00025,0.0,,8.703878456613466e-06,0.0012288816084147407
1205,,,,-0.00024,0.04,,8.703878456613466e-06,0.002095311434488916
1206,,,,-0.00023,0.0,,8.703878456613466e-06,0.0012288816084147407
1207,,,,-0.00022,0.04,,8.703878456613466e-06,0.002095311434488916
1208,,,,-0.00021,0.0,,8.703878456613466e-06,0.0012288816084147407
1209,,,,-0.0002,0.0,,8.703878456613466e-06,0.0012288816084147407
1210,,,,-0.00019,0.0,,8.703878456613466e-06,0.0012288816084147407
1211,,,,-0.00018,0.0,,8.703878456613466e-06,0.0012288816084147407
1212,,,,-0.00017,0.0,,8.703878456613466e-06,0.0012288816084147407
1213,,,,-0.00016,0.0,,8.703878456613466e-06,0.0012288816084147407
1214,,,,-0.00015,0.0,,8.703878456613466e-06,0.0012288816084147407
1215,,,,-0.00014,0.0,,8.703878456613466e-06,0.0012288816084147407
1216,,,,-0.00013,0.04,,8.703878456613466e-06,0.002095311434488916
1217,,,,-0.00012,0.0,,8.703878456613466e-06,0.0012288816084147407
1218,,,,-0.00011,0.0,,8.703878456613466e-06,0.0012288816084147407
1219,,,,-0.0001,0.0,,8.703878456613466e-06,0.0012288816084147407
1220,,,,-9e-05,0.0,,8.703878456613466e-06,0.0012288816084147407
1221,,,,-8e-05,0.0,,8.703878456613466e-06,0.0012288816084147407
1222,,,,-7e-05,0.0,,8.703878456613466e-06,0.0012288816084147407
1223,,,,-6e-05,0.0,,8.703878456613466e-06,0.0012288816084147407
1224,,,,-5e-05,0.0,,8.703878456613466e-06,0.0012288816084147407
1225,,,,-4e-05,0.0,,8.703878456613466e-06,0.0012288816084147407
1226,,,,-3e-05,0.0,,8.703878456613466e-06,0.0012288816084147407
1227,,,,-2e-05,0.0,,8.703878456613466e-06,0.0012288816084147407
1228,,,,-1e-05,0.0,,8.703878456613466e-06,0.0012288816084147407
1229,,,,-0.0,0.0,,8.703878456613466e-06,0.0012288816084147407
1230,,,,1e-05,0.0,,8.703878456613466e-06,0.0012288816084147407
1231,,,,2e-05,0.04,,8.703878456613466e-06,0.002095311434488916
1232,,,,3e-05,0.0,,8.703878456613466e-06,0.0012288816084147407
1233,,,,4e-05,0.0,,8.703878456613466e-06,0.0012288816084147407
1234,,,,5e-05,0.04,,8.703878456613466e-06,0.002095311434488916
1235,,,,6e-05,0.0,,8.703878456613466e-06,0.0012288816084147407
1236,,,,7e-05,0.0,,8.703878456613466e-06,0.0012288816084147407
1237,,,,8e-05,0.0,,8.703878456613466e-06,0.0012288816084147407
1238,,,,9e-05,0.04,,8.703878456613466e-06,0.002095311434488916
1239,,,,0.0001,0.04,,8.703878456613466e-06,0.002095311434488916
1240,,,,0.00011,0.04,,8.703878456613466e-06,0.002095311434488916
1241,,,,0.00012,0.08,,8.703878456613466e-06,0.003070913546080384
1242,,,,0.00013,0.08,,8.703878456613466e-06,0.003070913546080384
1243,,,,0.00014,0.08,,8.703878456613466e-06,0.003070913546080384
1244,,,,0.00015,0.08,,8.703878456613466e-06,0.003070913546080384
1245,,,,0.00016,0.12,,8.703878456613466e-06,0.004078074301370685
1246,,,,0.00017,0.12,,8.703878456613466e-06,0.004078074301370685
1247,,,,0.00018,0.16,,8.703878456613466e-06,0.005098124165563251
1248,,,,0.00019,0.16,,8.703878456613466e-06,0.005098124165563251
1249,,,,0.0002,0.16,,8.703878456613466e-06,0.005098124165563251
1250,,,,0.00021,0.16,,8.703878456613466e-06,0.005098124165563251
1251,,,,0.00022,0.24,,8.703878456613466e-06,0.007154804679898676
1252,,,,0.00023,0.24,,8.703878456613466e-06,0.007154804679898676
1253,,,,0.00024,0.28,,8.703878456613466e-06,0.00818727121863567
1254,,,,0.00025,0.28,,8.703878456613466e-06,0.00818727121863567
1255,,,,0.00026,0.28,,8.703878456613466e-06,0.00818727121863567
1256,,,,0.00027,0.32,,8.703878456613466e-06,0.009221257506842544
1257,,,,0.00028,0.36,,8.703878456613466e-06,0.010256303915519467
1258,,,,0.00029,0.36,,8.703878456613466e-06,0.010256303915519467
1259,,,,0.0003,0.36,,8.703878456613466e-06,0.010256303915519467
1260,,,,0.00031,0.4,,8.703878456613466e-06,0.01129211893346417
1261,,,,0.00032,0.44,,8.703878456613466e-06,0.012328508831464573
1262,,,,0.00033,0.44,,8.703878456613466e-06,0.012328508831464573
1263,,,,0.00034,0.48,,8.703878456613466e-06,0.013365339876243327
1264,,,,0.00035,0.48,,8.703878456613466e-06,0.013365339876243327
1265,,,,0.00036,0.52,,8.703878456613466e-06,0.01440251679420996
1266,,,,0.00037,0.52,,8.703878456613466e-06,0.01440251679420996
1267,,,,0.00038,0.56,,8.703878456613466e-06,0.015439969883633194
1268,,,,0.00039,0.56,,8.703878456613466e-06,0.015439969883633194
1269,,,,0.0004,0.56,,8.703878456613466e-06,0.015439969883633194
1270,,,,0.00041,0.6,,8.703878456613466e-06,0.016477646980303344
1271,,,,0.00042,0.64,,8.703878456613466e-06,0.01751550827145761
1272,,,,0.00043,0.68,,8.703878456613466e-06,0.018553522846281784
1273,,,,0.00044,0.68,,8.703878456613466e-06,0.018553522846281784
1274,,,,0.00045,0.68,,8.703878456613466e-06,0.018553522846281784
1275,,,,0.00046,0.72,,8.703878456613466e-06,0.019591666340755702
1276,,,,0.00047,0.76,,8.703878456613466e-06,0.02062991929231668
1277,,,,0.00048,0.76,,8.703878456613466e-06,0.02062991929231668
1278,,,,0.00049,0.76,,8.703878456613466e-06,0.02062991929231668
1279,,,,0.0005,0.8,,8.703878456613466e-06,0.02166826596678885
1280,,,,0.00051,0.8,,8.703878456613466e-06,0.02166826596678885
1281,,,,0.00052,0.84,,8.703878456613466e-06,0.02270669350670634
1282,,,,0.00053,0.88,,8.703878456613466e-06,0.02374519130281961
1283,,,,0.00054,0.88,,8.703878456613466e-06,0.02374519130281961
1284,,,,0.00055,0.92,,8.703878456613466e-06,0.02478375052342764
1285,,,,0.00056,0.96,,8.703878456613466e-06,0.02582236375716793
1286,,,,0.00057,0.96,,8.703878456613466e-06,0.02582236375716793
1287,,,,0.00058,0.96,,8.703878456613466e-06,0.02582236375716793
1288,,,,0.00059,1.0,,8.703878456613466e-06,0.026861024738596626
1289,,,,0.0006,1.0,,8.703878456613466e-06,0.026861024738596626
1290,,,,0.00061,1.04,,8.703878456613466e-06,0.027899728135010557
1291,,,,0.00062,1.04,,8.703878456613466e-06,0.027899728135010557
1292,,,,0.00063,1.08,,8.703878456613466e-06,0.028938469379141324
1293,,,,0.00064,1.12,,8.703878456613466e-06,0.029977244536606436
1294,,,,0.00065,1.12,,8.703878456613466e-06,0.029977244536606436
1295,,,,0.00066,1.16,,8.703878456613466e-06,0.031016050199977108
1296,,,,0.00067,1.16,,8.703878456613466e-06,0.031016050199977108
1297,,,,0.00068,1.16,,8.703878456613466e-06,0.031016050199977108
1298,,,,0.00069,1.2,,8.703878456613466e-06,0.03205488340343012
1299,,,,0.0007,1.2,,8.703878456613466e-06,0.03205488340343012
1300,,,,0.00071,1.24,,8.703878456613466e-06,0.03309374155346446
1301,,,,0.00072,1.28,,8.703878456613466e-06,0.034132622372262875
1302,,,,0.00073,1.28,,8.703878456613466e-06,0.034132622372262875
1303,,,,0.00074,1.32,,8.703878456613466e-06,0.035171523851085844
1304,,,,0.00075,1.32,,8.703878456613466e-06,0.035171523851085844
1305,,,,0.00076,1.36,,8.703878456613466e-06,0.03621044421168429
1306,,,,0.00077,1.36,,8.703878456613466e-06,0.03621044421168429
1307,,,,0.00078,1.4,,8.703878456613466e-06,0.037249381874166716
1308,,,,0.00079,1.4,,8.703878456613466e-06,0.037249381874166716
1309,,,,0.0008,1.44,,8.703878456613466e-06,0.03828833543009541
1310,,,,0.00081,1.44,,8.703878456613466e-06,0.03828833543009541
1311,,,,0.00082,1.48,,8.703878456613466e-06,0.03932730361984533
1312,,,,0.00083,1.48,,8.703878456613466e-06,0.03932730361984533
1313,,,,0.00084,1.52,,8.703878456613466e-06,0.04036628531345807
1314,,,,0.00085,1.52,,8.703878456613466e-06,0.04036628531345807
1315,,,,0.00086,1.56,,8.703878456613466e-06,0.041405279494377285
1316,,,,0.00087,1.56,,8.703878456613466e-06,0.041405279494377285
1317,,,,0.00088,1.6,,8.703878456613466e-06,0.04244428524557223
1318,,,,0.00089,1.6,,8.703878456613466e-06,0.04244428524557223
1319,,,,0.0009,1.64,,8.703878456613466e-06,0.04348330173764981
1320,,,,0.00091,1.64,,8.703878456613466e-06,0.04348330173764981
1321,,,,0.00092,1.68,,8.703878456613466e-06,0.04452232821863092
1322,,,,0.00093,1.68,,8.703878456613466e-06,0.04452232821863092
1323,,,,0.00094,1.72,,8.703878456613466e-06,0.045561364005125
1324,,,,0.00095,1.72,,8.703878456613466e-06,0.045561364005125
1325,,,,0.00096,1.76,,8.703878456613466e-06,0.046600408474685065
1326,,,,0.00097,1.76,,8.703878456613466e-06,0.046600408474685065
1327,,,,0.00098,1.76,,8.703878456613466e-06,0.046600408474685065
1328,,,,0.00099,1.8,,8.703878456613466e-06,0.04763946105916291
1329,,,,0.001,1.84,,8.703878456613466e-06,0.04867852123891501
1330,,,,0.00101,1.84,,8.703878456613466e-06,0.04867852123891501
1331,,,,0.00102,1.88,,8.703878456613466e-06,0.04971758853773481
1332,,,,0.00103,1.88,,8.703878456613466e-06,0.04971758853773481
1333,,,,0.00104,1.92,,8.703878456613466e-06,0.050756662518407374
1334,,,,0.00105,1.92,,8.703878456613466e-06,0.050756662518407374
1335,,,,0.00106,1.92,,8.703878456613466e-06,0.050756662518407374
1336,,,,0.00107,1.96,,8.703878456613466e-06,0.05179574277879891
1337,,,,0.00108,1.96,,8.703878456613466e-06,0.05179574277879891
1338,,,,0.00109,2.0,,8.703878456613466e-06,0.0528348289484077
1339,,,,0.0011,2.0,,8.703878456613466e-06,0.0528348289484077
1340,,,,0.00111,2.04,,8.703878456613466e-06,0.053873920685313964
1341,,,,0.00112,2.04,,8.703878456613466e-06,0.053873920685313964
1342,,,,0.00113,2.04,,8.703878456613466e-06,0.053873920685313964
1343,,,,0.00114,2.08,,8.703878456613466e-06,0.05491301767347611
1344,,,,0.00115,2.12,,8.703878456613466e-06,0.05595211962032806
1345,,,,0.00116,2.12,,8.703878456613466e-06,0.05595211962032806
1346,,,,0.00117,2.12,,8.703878456613466e-06,0.05595211962032806
1347,,,,0.00118,2.12,,8.703878456613466e-06,0.05595211962032806
1348,,,,0.00119,2.16,,8.703878456613466e-06,0.056991226254639406
1349,,,,0.0012,2.16,,8.703878456613466e-06,0.056991226254639406
1350,,,,0.00121,2.2,,8.703878456613466e-06,0.05803033732460548
1351,,,,0.00122,2.2,,8.703878456613466e-06,0.05803033732460548
1352,,,,0.00123,2.24,,8.703878456613466e-06,0.059069452596138904
1353,,,,0.00124,2.24,,8.703878456613466e-06,0.059069452596138904
1354,,,,0.00125,2.28,,8.703878456613466e-06,0.0601085718513383
1355,,,,0.00126,2.28,,8.703878456613466e-06,0.0601085718513383
1356,,,,0.00127,2.32,,8.703878456613466e-06,0.06114769488711328
1357,,,,0.00128,2.32,,8.703878456613466e-06,0.06114769488711328
1358,,,,0.00129,2.32,,8.703878456613466e-06,0.06114769488711328
1359,,,,0.0013,2.36,,8.703878456613466e-06,0.06218682151394698
1360,,,,0.00131,2.36,,8.703878456613466e-06,0.06218682151394698
1361,,,,0.00132,2.36,,8.703878456613466e-06,0.06218682151394698
1362,,,,0.00133,2.4,,8.703878456613466e-06,0.06322595155478088
1363,,,,0.00134,2.4,,8.703878456613466e-06,0.06322595155478088
1364,,,,0.00135,2.44,,8.703878456613466e-06,0.06426508484400763
1365,,,,0.00136,2.4,,8.703878456613466e-06,0.06322595155478088
1366,,,,0.00137,2.44,,8.703878456613466e-06,0.06426508484400763
1367,,,,0.00138,2.44,,8.703878456613466e-06,0.06426508484400763
1368,,,,0.00139,2.48,,8.703878456613466e-06,0.06530422122656007
1369,,,,0.0014,2.48,,8.703878456613466e-06,0.06530422122656007
1370,,,,0.00141,2.52,,8.703878456613466e-06,0.06634336055708588
1371,,,,0.00142,2.52,,8.703878456613466e-06,0.06634336055708588
1372,,,,0.00143,2.52,,8.703878456613466e-06,0.06634336055708588
1373,,,,0.00144,2.56,,8.703878456613466e-06,0.06738250269919854
1374,,,,0.00145,2.56,,8.703878456613466e-06,0.06738250269919854
1375,,,,0.00146,2.56,,8.703878456613466e-06,0.06738250269919854
1376,,,,0.00147,2.56,,8.703878456613466e-06,0.06738250269919854
1377,,,,0.00148,2.6,,8.703878456613466e-06,0.06842164752479656
1378,,,,0.00149,2.6,,8.703878456613466e-06,0.06842164752479656
1379,,,,0.0015,2.6,,8.703878456613466e-06,0.06842164752479656
1380,,,,0.00151,2.64,,8.703878456613466e-06,0.0694607949134438
1381,,,,0.00152,2.64,,8.703878456613466e-06,0.0694607949134438
1382,,,,0.00153,2.68,,8.703878456613466e-06,0.07049994475180459
1383,,,,0.00154,2.68,,8.703878456613466e-06,0.07049994475180459
1384,,,,0.00155,2.72,,8.703878456613466e-06,0.07153909693312811
1385,,,,0.00156,2.68,,8.703878456613466e-06,0.07049994475180459
1386,,,,0.00157,2.72,,8.703878456613466e-06,0.07153909693312811
1387,,,,0.00158,2.72,,8.703878456613466e-06,0.07153909693312811
1388,,,,0.00159,2.72,,8.703878456613466e-06,0.07153909693312811
1389,,,,0.0016,2.76,,8.703878456613466e-06,0.07257825135677697
1390,,,,0.00161,2.76,,8.703878456613466e-06,0.07257825135677697
1391,,,,0.00162,2.8,,8.703878456613466e-06,0.07361740792779585
1392,,,,0.00163,2.76,,8.703878456613466e-06,0.07257825135677697
1393,,,,0.00164,2.8,,8.703878456613466e-06,0.07361740792779585
1394,,,,0.00165,2.84,,8.703878456613466e-06,0.07465656655651598
1395,,,,0.00166,2.84,,8.703878456613466e-06,0.07465656655651598
1396,,,,0.00167,2.84,,8.703878456613466e-06,0.07465656655651598
1397,,,,0.00168,2.84,,8.703878456613466e-06,0.07465656655651598
1398,,,,0.00169,2.84,,8.703878456613466e-06,0.07465656655651598
1399,,,,0.0017,2.84,,8.703878456613466e-06,0.07465656655651598
1400,,,,0.00171,2.88,,8.703878456613466e-06,0.07569572715819234
1401,,,,0.00172,2.88,,8.703878456613466e-06,0.07569572715819234
1402,,,,0.00173,2.88,,8.703878456613466e-06,0.07569572715819234
1403,,,,0.00174,2.92,,8.703878456613466e-06,0.07673488965267038
1404,,,,0.00175,2.92,,8.703878456613466e-06,0.07673488965267038
1405,,,,0.00176,2.92,,8.703878456613466e-06,0.07673488965267038
1406,,,,0.00177,2.92,,8.703878456613466e-06,0.07673488965267038
1407,,,,0.00178,2.96,,8.703878456613466e-06,0.07777405396407917
1408,,,,0.00179,2.96,,8.703878456613466e-06,0.07777405396407917
1409,,,,0.0018,2.96,,8.703878456613466e-06,0.07777405396407917
1410,,,,0.00181,2.96,,8.703878456613466e-06,0.07777405396407917
1411,,,,0.00182,3.0,,8.703878456613466e-06,0.07881322002054922
1412,,,,0.00183,3.0,,8.703878456613466e-06,0.07881322002054922
1413,,,,0.00184,3.0,,8.703878456613466e-06,0.07881322002054922
1414,,,,0.00185,3.0,,8.703878456613466e-06,0.07881322002054922
1415,,,,0.00186,3.0,,8.703878456613466e-06,0.07881322002054922
1416,,,,0.00187,3.04,,8.703878456613466e-06,0.07985238775395198
1417,,,,0.00188,3.04,,8.703878456613466e-06,0.07985238775395198
1418,,,,0.00189,3.04,,8.703878456613466e-06,0.07985238775395198
1419,,,,0.0019,3.04,,8.703878456613466e-06,0.07985238775395198
1420,,,,0.00191,3.08,,8.703878456613466e-06,0.08089155709965966
1421,,,,0.00192,3.08,,8.703878456613466e-06,0.08089155709965966
1422,,,,0.00193,3.08,,8.703878456613466e-06,0.08089155709965966
1423,,,,0.00194,3.08,,8.703878456613466e-06,0.08089155709965966
1424,,,,0.00195,3.08,,8.703878456613466e-06,0.08089155709965966
1425,,,,0.00196,3.08,,8.703878456613466e-06,0.08089155709965966
1426,,,,0.00197,3.08,,8.703878456613466e-06,0.08089155709965966
1427,,,,0.00198,3.08,,8.703878456613466e-06,0.08089155709965966
1428,,,,0.00199,3.12,,8.703878456613466e-06,0.08193072799632321
1429,,,,0.002,3.12,,8.703878456613466e-06,0.08193072799632321
1430,,,,0.00201,3.12,,8.703878456613466e-06,0.08193072799632321
1431,,,,0.00202,3.12,,8.703878456613466e-06,0.08193072799632321
1432,,,,0.00203,3.12,,8.703878456613466e-06,0.08193072799632321
1433,,,,0.00204,3.12,,8.703878456613466e-06,0.08193072799632321
1434,,,,0.00205,3.12,,8.703878456613466e-06,0.08193072799632321
1435,,,,0.00206,3.16,,8.703878456613466e-06,0.08296990038566697
1436,,,,0.00207,3.16,,8.703878456613466e-06,0.08296990038566697
1437,,,,0.00208,3.16,,8.703878456613466e-06,0.08296990038566697
1438,,,,0.00209,3.16,,8.703878456613466e-06,0.08296990038566697
1439,,,,0.0021,3.16,,8.703878456613466e-06,0.08296990038566697
1440,,,,0.00211,3.16,,8.703878456613466e-06,0.08296990038566697
1441,,,,0.00212,3.16,,8.703878456613466e-06,0.08296990038566697
1442,,,,0.00213,3.16,,8.703878456613466e-06,0.08296990038566697
1443,,,,0.00214,3.2,,8.703878456613466e-06,0.08400907421229864
1444,,,,0.00215,3.2,,8.703878456613466e-06,0.08400907421229864
1445,,,,0.00216,3.2,,8.703878456613466e-06,0.08400907421229864
1446,,,,0.00217,3.2,,8.703878456613466e-06,0.08400907421229864
1447,,,,0.00218,3.24,,8.703878456613466e-06,0.08504824942353312
1448,,,,0.00219,3.2,,8.703878456613466e-06,0.08400907421229864
1449,,,,0.0022,3.24,,8.703878456613466e-06,0.08504824942353312
1450,,,,0.00221,3.24,,8.703878456613466e-06,0.08504824942353312
1451,,,,0.00222,3.2,,8.703878456613466e-06,0.08400907421229864
1452,,,,0.00223,3.2,,8.703878456613466e-06,0.08400907421229864
1453,,,,0.00224,3.24,,8.703878456613466e-06,0.08504824942353312
1454,,,,0.00225,3.24,,8.703878456613466e-06,0.08504824942353312
1455,,,,0.00226,3.24,,8.703878456613466e-06,0.08504824942353312
1456,,,,0.00227,3.24,,8.703878456613466e-06,0.08504824942353312
1457,,,,0.00228,3.24,,8.703878456613466e-06,0.08504824942353312
1458,,,,0.00229,3.24,,8.703878456613466e-06,0.08504824942353312
1459,,,,0.0023,3.24,,8.703878456613466e-06,0.08504824942353312
1460,,,,0.00231,3.24,,8.703878456613466e-06,0.08504824942353312
1461,,,,0.00232,3.24,,8.703878456613466e-06,0.08504824942353312
1462,,,,0.00233,3.24,,8.703878456613466e-06,0.08504824942353312
1463,,,,0.00234,3.24,,8.703878456613466e-06,0.08504824942353312
1464,,,,0.00235,3.24,,8.703878456613466e-06,0.08504824942353312
1465,,,,0.00236,3.28,,8.703878456613466e-06,0.08608742596922908
1466,,,,0.00237,3.28,,8.703878456613466e-06,0.08608742596922908
1467,,,,0.00238,3.24,,8.703878456613466e-06,0.08504824942353312
1468,,,,0.00239,3.28,,8.703878456613466e-06,0.08608742596922908
1469,,,,0.0024,3.28,,8.703878456613466e-06,0.08608742596922908
1470,,,,0.00241,3.28,,8.703878456613466e-06,0.08608742596922908
1471,,,,0.00242,3.28,,8.703878456613466e-06,0.08608742596922908
1472,,,,0.00243,3.24,,8.703878456613466e-06,0.08504824942353312
1473,,,,0.00244,3.24,,8.703878456613466e-06,0.08504824942353312
1474,,,,0.00245,3.28,,8.703878456613466e-06,0.08608742596922908
1475,,,,0.00246,3.24,,8.703878456613466e-06,0.08504824942353312
1476,,,,0.00247,3.24,,8.703878456613466e-06,0.08504824942353312
1477,,,,0.00248,3.28,,8.703878456613466e-06,0.08608742596922908
1478,,,,0.00249,3.28,,8.703878456613466e-06,0.08608742596922908
1479,,,,0.0025,3.28,,8.703878456613466e-06,0.08608742596922908
1480,,,,0.00251,3.24,,8.703878456613466e-06,0.08504824942353312
1481,,,,0.00252,3.24,,8.703878456613466e-06,0.08504824942353312
1482,,,,0.00253,3.28,,8.703878456613466e-06,0.08608742596922908
1483,,,,0.00254,3.28,,8.703878456613466e-06,0.08608742596922908
1484,,,,0.00255,3.28,,8.703878456613466e-06,0.08608742596922908
1485,,,,0.00256,3.24,,8.703878456613466e-06,0.08504824942353312
1486,,,,0.00257,3.24,,8.703878456613466e-06,0.08504824942353312
1487,,,,0.00258,3.28,,8.703878456613466e-06,0.08608742596922908
1488,,,,0.00259,3.24,,8.703878456613466e-06,0.08504824942353312
1489,,,,0.0026,3.24,,8.703878456613466e-06,0.08504824942353312
1490,,,,0.00261,3.2,,8.703878456613466e-06,0.08400907421229864
1491,,,,0.00262,3.24,,8.703878456613466e-06,0.08504824942353312
1492,,,,0.00263,3.24,,8.703878456613466e-06,0.08504824942353312
1493,,,,0.00264,3.2,,8.703878456613466e-06,0.08400907421229864
1494,,,,0.00265,3.24,,8.703878456613466e-06,0.08504824942353312
1495,,,,0.00266,3.2,,8.703878456613466e-06,0.08400907421229864
1496,,,,0.00267,3.24,,8.703878456613466e-06,0.08504824942353312
1497,,,,0.00268,3.2,,8.703878456613466e-06,0.08400907421229864
1498,,,,0.00269,3.2,,8.703878456613466e-06,0.08400907421229864
1499,,,,0.0027,3.2,,8.703878456613466e-06,0.08400907421229864
1500,,,,0.00271,3.2,,8.703878456613466e-06,0.08400907421229864
1501,,,,0.00272,3.2,,8.703878456613466e-06,0.08400907421229864
1502,,,,0.00273,3.2,,8.703878456613466e-06,0.08400907421229864
1503,,,,0.00274,3.2,,8.703878456613466e-06,0.08400907421229864
1504,,,,0.00275,3.2,,8.703878456613466e-06,0.08400907421229864
1505,,,,0.00276,3.16,,8.703878456613466e-06,0.08296990038566697
1506,,,,0.00277,3.16,,8.703878456613466e-06,0.08296990038566697
1507,,,,0.00278,3.16,,8.703878456613466e-06,0.08296990038566697
1508,,,,0.00279,3.16,,8.703878456613466e-06,0.08296990038566697
1509,,,,0.0028,3.16,,8.703878456613466e-06,0.08296990038566697
1510,,,,0.00281,3.16,,8.703878456613466e-06,0.08296990038566697
1511,,,,0.00282,3.16,,8.703878456613466e-06,0.08296990038566697
1512,,,,0.00283,3.16,,8.703878456613466e-06,0.08296990038566697
1513,,,,0.00284,3.12,,8.703878456613466e-06,0.08193072799632321
1514,,,,0.00285,3.16,,8.703878456613466e-06,0.08296990038566697
1515,,,,0.00286,3.12,,8.703878456613466e-06,0.08193072799632321
1516,,,,0.00287,3.12,,8.703878456613466e-06,0.08193072799632321
1517,,,,0.00288,3.12,,8.703878456613466e-06,0.08193072799632321
1518,,,,0.00289,3.08,,8.703878456613466e-06,0.08089155709965966
1519,,,,0.0029,3.12,,8.703878456613466e-06,0.08193072799632321
1520,,,,0.00291,3.08,,8.703878456613466e-06,0.08089155709965966
