,,Info,,Tempo (s),Tensão (V),,Incerteza de Tempo (s),Incerteza de Tensão (V)
1134,,,,-0.00095,-0.96,,8.703878456613466e-06,0.02409119818538505
1135,,,,-0.00094,-0.96,,8.703878456613466e-06,0.02409119818538505
1136,,,,-0.00093,-0.92,,8.703878456613466e-06,0.023052679020181144
1137,,,,-0.00092,-0.92,,8.703878456613466e-06,0.023052679020181144
1138,,,,-0.00091,-0.92,,8.703878456613466e-06,0.023052679020181144
1139,,,,-0.0009,-0.88,,8.703878456613466e-06,0.022014226990914303
1140,,,,-0.00089,-0.92,,8.703878456613466e-06,0.023052679020181144
1141,,,,-0.00088,-0.88,,8.703878456613466e-06,0.022014226990914303
1142,,,,-0.00087,-0.88,,8.703878456613466e-06,0.022014226990914303
1143,,,,-0.00086,-0.84,,8.703878456613466e-06,0.02097585206868841
1144,,,,-0.00085,-0.84,,8.703878456613466e-06,0.02097585206868841
1145,,,,-0.00084,-0.84,,8.703878456613466e-06,0.02097585206868841
1146,,,,-0.00083,-0.84,,8.703878456613466e-06,0.02097585206868841
1147,,,,-0.00082,-0.8,,8.703878456613466e-06,0.019937566301018284
1148,,,,-0.00081,-0.8,,8.703878456613466e-06,0.019937566301018284
1149,,,,-0.0008,-0.8,,8.703878456613466e-06,0.019937566301018284
1150,,,,-0.00079,-0.8,,8.703878456613466e-06,0.019937566301018284
1151,,,,-0.00078,-0.76,,8.703878456613466e-06,0.01889938438170672
1152,,,,-0.00077,-0.76,,8.703878456613466e-06,0.01889938438170672
1153,,,,-0.00076,-0.76,,8.703878456613466e-06,0.01889938438170672
1154,,,,-0.00075,-0.72,,8.703878456613466e-06,0.01786132441918851
1155,,,,-0.00074,-0.72,,8.703878456613466e-06,0.01786132441918851
1156,,,,-0.00073,-0.72,,8.703878456613466e-06,0.01786132441918851
1157,,,,-0.00072,-0.68,,8.703878456613466e-06,0.016823408988891043
1158,,,,-0.00071,-0.68,,8.703878456613466e-06,0.016823408988891043
1159,,,,-0.0007,-0.68,,8.703878456613466e-06,0.016823408988891043
1160,,,,-0.00069,-0.68,,8.703878456613466e-06,0.016823408988891043
1161,,,,-0.00068,-0.64,,8.703878456613466e-06,0.015785666600036247
1162,,,,-0.00067,-0.64,,8.703878456613466e-06,0.015785666600036247
1163,,,,-0.00066,-0.6,,8.703878456613466e-06,0.014748133780499143
1164,,,,-0.00065,-0.6,,8.703878456613466e-06,0.014748133780499143
1165,,,,-0.00064,-0.6,,8.703878456613466e-06,0.014748133780499143
1166,,,,-0.00063,-0.6,,8.703878456613466e-06,0.014748133780499143
1167,,,,-0.00062,-0.56,,8.703878456613466e-06,0.013710858106168993
1168,,,,-0.00061,-0.6,,8.703878456613466e-06,0.014748133780499143
1169,,,,-0.0006,-0.56,,8.703878456613466e-06,0.013710858106168993
1170,,,,-0.00059,-0.56,,8.703878456613466e-06,0.013710858106168993
1171,,,,-0.00058,-0.52,,8.703878456613466e-06,0.012673902714140579
1172,,,,-0.00057,-0.52,,8.703878456613466e-06,0.012673902714140579
1173,,,,-0.00056,-0.52,,8.703878456613466e-06,0.012673902714140579
1174,,,,-0.00055,-0.52,,8.703878456613466e-06,0.012673902714140579
1175,,,,-0.00054,-0.48,,8.703878456613466e-06,0.01163735322173818
1176,,,,-0.00053,-0.48,,8.703878456613466e-06,0.01163735322173818
1177,,,,-0.00052,-0.48,,8.703878456613466e-06,0.01163735322173818
1178,,,,-0.00051,-0.44,,8.703878456613466e-06,0.010601328690664201
1179,,,,-0.0005,-0.44,,8.703878456613466e-06,0.010601328690664201
1180,,,,-0.00049,-0.44,,8.703878456613466e-06,0.010601328690664201
1181,,,,-0.00048,-0.4,,8.703878456613466e-06,0.009565999686781302
1182,,,,-0.00047,-0.4,,8.703878456613466e-06,0.009565999686781302
1183,,,,-0.00046,-0.36,,8.703878456613466e-06,0.008531619424675481
1184,,,,-0.00045,-0.4,,8.703878456613466e-06,0.009565999686781302
1185,,,,-0.00044,-0.36,,8.703878456613466e-06,0.008531619424675481
1186,,,,-0.00043,-0.36,,8.703878456613466e-06,0.008531619424675481
1187,,,,-0.00042,-0.36,,8.703878456613466e-06,0.008531619424675481
1188,,,,-0.00041,-0.32,,8.703878456613466e-06,0.0074985805328408655
1189,,,,-0.0004,-0.32,,8.703878456613466e-06,0.0074985805328408655
1190,,,,-0.00039,-0.28,,8.703878456613466e-06,0.006467525802615713
1191,,,,-0.00038,-0.28,,8.703878456613466e-06,0.006467525802615713
1192,,,,-0.00037,-0.24,,8.703878456613466e-06,0.005439583624460608
1193,,,,-0.00036,-0.28,,8.703878456613466e-06,0.006467525802615713
1194,,,,-0.00035,-0.24,,8.703878456613466e-06,0.005439583624460608
1195,,,,-0.00034,-0.24,,8.703878456613466e-06,0.005439583624460608
1196,,,,-0.00033,-0.2,,8.703878456613466e-06,0.0044169276660932545
1197,,,,-0.00032,-0.2,,8.703878456613466e-06,0.0044169276660932545
1198,,,,-0.00031,-0.2,,8.703878456613466e-06,0.0044169276660932545
1199,,,,-0.0003,-0.2,,8.703878456613466e-06,0.0044169276660932545
1200,,,,-0.00029,-0.16,,8.703878456613466e-06,0.0034043251912089707
1201,,,,-0.00028,-0.12,,8.703878456613466e-06,0.002414458532984155
1202,,,,-0.00027,-0.12,,8.703878456613466e-06,0.002414458532984155
1203,,,,-0.00026,-0.12,,8.703878456613466e-06,0.002414458532984155
1204,,,,-0.00025,-0.16,,8.703878456613466e-06,0.0034043251912089707
1205,,,,-0.00024,-0.08,,8.703878456613466e-06,0.001493248139962009
1206,,,,-0.00023,-0.08,,8.703878456613466e-06,0.001493248139962009
1207,,,,-0.00022,-0.08,,8.703878456613466e-06,0.001493248139962009
1208,,,,-0.00021,-0.08,,8.703878456613466e-06,0.001493248139962009
1209,,,,-0.0002,-0.04,,8.703878456613466e-06,0.0008888025694719834
1210,,,,-0.00019,-0.04,,8.703878456613466e-06,0.0008888025694719834
1211,,,,-0.00018,-0.04,,8.703878456613466e-06,0.0008888025694719834
1212,,,,-0.00017,-0.04,,8.703878456613466e-06,0.0008888025694719834
1213,,,,-0.00016,0.0,,8.703878456613466e-06,0.0012288816084147407
1214,,,,-0.00015,0.0,,8.703878456613466e-06,0.0012288816084147407
1215,,,,-0.00014,0.0,,8.703878456613466e-06,0.0012288816084147407
1216,,,,-0.00013,0.04,,8.703878456613466e-06,0.002095311434488916
1217,,,,-0.00012,0.04,,8.703878456613466e-06,0.002095311434488916
1218,,,,-0.00011,0.04,,8.703878456613466e-06,0.002095311434488916
1219,,,,-0.0001,0.08,,8.703878456613466e-06,0.003070913546080384
1220,,,,"-0,00009",0.08,,8.703878456613466e-06,0.003070913546080384
1221,,,,"-0,00008",0.12,,8.703878456613466e-06,0.004078074301370685
1222,,,,"-0,00007",0.12,,8.703878456613466e-06,0.004078074301370685
1223,,,,"-0,00006",0.12,,8.703878456613466e-06,0.004078074301370685
1224,,,,"-0,00005",0.12,,8.703878456613466e-06,0.004078074301370685
1225,,,,"-0,00004",0.16,,8.703878456613466e-06,0.005098124165563251
1226,,,,"-0,00003",0.16,,8.703878456613466e-06,0.005098124165563251
1227,,,,"-0,00002",0.16,,8.703878456613466e-06,0.005098124165563251
1228,,,,"-0,00001",0.16,,8.703878456613466e-06,0.005098124165563251
1229,,,,-0.0,0.2,,8.703878456613466e-06,0.006124626519837761
1230,,,,"0,00001",0.2,,8.703878456613466e-06,0.006124626519837761
1231,,,,"0,00002",0.2,,8.703878456613466e-06,0.006124626519837761
1232,,,,"0,00003",0.24,,8.703878456613466e-06,0.007154804679898676
1233,,,,"0,00004",0.24,,8.703878456613466e-06,0.007154804679898676
1234,,,,"0,00005",0.28,,8.703878456613466e-06,0.00818727121863567
1235,,,,"0,00006",0.28,,8.703878456613466e-06,0.00818727121863567
1236,,,,"0,00007",0.28,,8.703878456613466e-06,0.00818727121863567
1237,,,,"0,00008",0.32,,8.703878456613466e-06,0.009221257506842544
1238,,,,"0,00009",0.28,,8.703878456613466e-06,0.00818727121863567
1239,,,,0.0001,0.32,,8.703878456613466e-06,0.009221257506842544
1240,,,,0.00011,0.32,,8.703878456613466e-06,0.009221257506842544
1241,,,,0.00012,0.36,,8.703878456613466e-06,0.010256303915519467
1242,,,,0.00013,0.36,,8.703878456613466e-06,0.010256303915519467
1243,,,,0.00014,0.4,,8.703878456613466e-06,0.01129211893346417
1244,,,,0.00015,0.4,,8.703878456613466e-06,0.01129211893346417
1245,,,,0.00016,0.4,,8.703878456613466e-06,0.01129211893346417
1246,,,,0.00017,0.4,,8.703878456613466e-06,0.01129211893346417
1247,,,,0.00018,0.44,,8.703878456613466e-06,0.012328508831464573
1248,,,,0.00019,0.4,,8.703878456613466e-06,0.01129211893346417
1249,,,,0.0002,0.44,,8.703878456613466e-06,0.012328508831464573
1250,,,,0.00021,0.44,,8.703878456613466e-06,0.012328508831464573
1251,,,,0.00022,0.48,,8.703878456613466e-06,0.013365339876243327
1252,,,,0.00023,0.48,,8.703878456613466e-06,0.013365339876243327
1253,,,,0.00024,0.52,,8.703878456613466e-06,0.01440251679420996
1254,,,,0.00025,0.52,,8.703878456613466e-06,0.01440251679420996
1255,,,,0.00026,0.52,,8.703878456613466e-06,0.01440251679420996
1256,,,,0.00027,0.56,,8.703878456613466e-06,0.015439969883633194
1257,,,,0.00028,0.56,,8.703878456613466e-06,0.015439969883633194
1258,,,,0.00029,0.56,,8.703878456613466e-06,0.015439969883633194
1259,,,,0.0003,0.56,,8.703878456613466e-06,0.015439969883633194
1260,,,,0.00031,0.56,,8.703878456613466e-06,0.015439969883633194
1261,,,,0.00032,0.6,,8.703878456613466e-06,0.016477646980303344
1262,,,,0.00033,0.6,,8.703878456613466e-06,0.016477646980303344
1263,,,,0.00034,0.6,,8.703878456613466e-06,0.016477646980303344
1264,,,,0.00035,0.6,,8.703878456613466e-06,0.016477646980303344
1265,,,,0.00036,0.64,,8.703878456613466e-06,0.01751550827145761
1266,,,,0.00037,0.64,,8.703878456613466e-06,0.01751550827145761
1267,,,,0.00038,0.68,,8.703878456613466e-06,0.018553522846281784
1268,,,,0.00039,0.68,,8.703878456613466e-06,0.018553522846281784
1269,,,,0.0004,0.68,,8.703878456613466e-06,0.018553522846281784
1270,,,,0.00041,0.72,,8.703878456613466e-06,0.019591666340755702
1271,,,,0.00042,0.72,,8.703878456613466e-06,0.019591666340755702
1272,,,,0.00043,0.72,,8.703878456613466e-06,0.019591666340755702
1273,,,,0.00044,0.72,,8.703878456613466e-06,0.019591666340755702
1274,,,,0.00045,0.76,,8.703878456613466e-06,0.02062991929231668
1275,,,,0.00046,0.76,,8.703878456613466e-06,0.02062991929231668
1276,,,,0.00047,0.76,,8.703878456613466e-06,0.02062991929231668
1277,,,,0.00048,0.8,,8.703878456613466e-06,0.02166826596678885
1278,,,,0.00049,0.8,,8.703878456613466e-06,0.02166826596678885
1279,,,,0.0005,0.8,,8.703878456613466e-06,0.02166826596678885
1280,,,,0.00051,0.8,,8.703878456613466e-06,0.02166826596678885
1281,,,,0.00052,0.84,,8.703878456613466e-06,0.02270669350670634
1282,,,,0.00053,0.84,,8.703878456613466e-06,0.02270669350670634
1283,,,,0.00054,0.88,,8.703878456613466e-06,0.02374519130281961
1284,,,,0.00055,0.84,,8.703878456613466e-06,0.02270669350670634
1285,,,,0.00056,0.88,,8.703878456613466e-06,0.02374519130281961
1286,,,,0.00057,0.88,,8.703878456613466e-06,0.02374519130281961
1287,,,,0.00058,0.88,,8.703878456613466e-06,0.02374519130281961
1288,,,,0.00059,0.92,,8.703878456613466e-06,0.02478375052342764
1289,,,,0.0006,0.92,,8.703878456613466e-06,0.02478375052342764
1290,,,,0.00061,0.92,,8.703878456613466e-06,0.02478375052342764
1291,,,,0.00062,0.96,,8.703878456613466e-06,0.02582236375716793
1292,,,,0.00063,0.92,,8.703878456613466e-06,0.02478375052342764
1293,,,,0.00064,0.96,,8.703878456613466e-06,0.02582236375716793
1294,,,,0.00065,0.96,,8.703878456613466e-06,0.02582236375716793
1295,,,,0.00066,1.0,,8.703878456613466e-06,0.026861024738596626
1296,,,,0.00067,0.96,,8.703878456613466e-06,0.02582236375716793
1297,,,,0.00068,1.0,,8.703878456613466e-06,0.026861024738596626
1298,,,,0.00069,1.04,,8.703878456613466e-06,0.027899728135010557
1299,,,,0.0007,1.04,,8.703878456613466e-06,0.027899728135010557
1300,,,,0.00071,1.04,,8.703878456613466e-06,0.027899728135010557
1301,,,,0.00072,1.04,,8.703878456613466e-06,0.027899728135010557
1302,,,,0.00073,1.08,,8.703878456613466e-06,0.028938469379141324
1303,,,,0.00074,1.04,,8.703878456613466e-06,0.027899728135010557
1304,,,,0.00075,1.08,,8.703878456613466e-06,0.028938469379141324
1305,,,,0.00076,1.12,,8.703878456613466e-06,0.029977244536606436
1306,,,,0.00077,1.12,,8.703878456613466e-06,0.029977244536606436
1307,,,,0.00078,1.12,,8.703878456613466e-06,0.029977244536606436
1308,,,,0.00079,1.12,,8.703878456613466e-06,0.029977244536606436
1309,,,,0.0008,1.16,,8.703878456613466e-06,0.031016050199977108
1310,,,,0.00081,1.16,,8.703878456613466e-06,0.031016050199977108
1311,,,,0.00082,1.16,,8.703878456613466e-06,0.031016050199977108
1312,,,,0.00083,1.16,,8.703878456613466e-06,0.031016050199977108
1313,,,,0.00084,1.2,,8.703878456613466e-06,0.03205488340343012
1314,,,,0.00085,1.2,,8.703878456613466e-06,0.03205488340343012
1315,,,,0.00086,1.2,,8.703878456613466e-06,0.03205488340343012
1316,,,,0.00087,1.24,,8.703878456613466e-06,0.03309374155346446
1317,,,,0.00088,1.2,,8.703878456613466e-06,0.03205488340343012
1318,,,,0.00089,1.24,,8.703878456613466e-06,0.03309374155346446
1319,,,,0.0009,1.24,,8.703878456613466e-06,0.03309374155346446
1320,,,,0.00091,1.24,,8.703878456613466e-06,0.03309374155346446
1321,,,,0.00092,1.24,,8.703878456613466e-06,0.03309374155346446
1322,,,,0.00093,1.28,,8.703878456613466e-06,0.034132622372262875
1323,,,,0.00094,1.28,,8.703878456613466e-06,0.034132622372262875
1324,,,,0.00095,1.28,,8.703878456613466e-06,0.034132622372262875
1325,,,,0.00096,1.28,,8.703878456613466e-06,0.034132622372262875
1326,,,,0.00097,1.32,,8.703878456613466e-06,0.035171523851085844
1327,,,,0.00098,1.32,,8.703878456613466e-06,0.035171523851085844
1328,,,,0.00099,1.32,,8.703878456613466e-06,0.035171523851085844
1329,,,,1,1.32,,8.703878456613466e-06,0.035171523851085844
1330,,,,0.00101,1.32,,8.703878456613466e-06,0.035171523851085844
1331,,,,0.00102,1.36,,8.703878456613466e-06,0.03621044421168429
1332,,,,0.00103,1.36,,8.703878456613466e-06,0.03621044421168429
1333,,,,0.00104,1.36,,8.703878456613466e-06,0.03621044421168429
1334,,,,0.00105,1.36,,8.703878456613466e-06,0.03621044421168429
1335,,,,0.00106,1.36,,8.703878456613466e-06,0.03621044421168429
1336,,,,0.00107,1.4,,8.703878456613466e-06,0.037249381874166716
1337,,,,0.00108,1.4,,8.703878456613466e-06,0.037249381874166716
1338,,,,0.00109,1.44,,8.703878456613466e-06,0.03828833543009541
1339,,,,0.0011,1.4,,8.703878456613466e-06,0.037249381874166716
1340,,,,0.00111,1.44,,8.703878456613466e-06,0.03828833543009541
1341,,,,0.00112,1.44,,8.703878456613466e-06,0.03828833543009541
1342,,,,0.00113,1.48,,8.703878456613466e-06,0.03932730361984533
1343,,,,0.00114,1.48,,8.703878456613466e-06,0.03932730361984533
1344,,,,0.00115,1.44,,8.703878456613466e-06,0.03828833543009541
1345,,,,0.00116,1.48,,8.703878456613466e-06,0.03932730361984533
1346,,,,0.00117,1.48,,8.703878456613466e-06,0.03932730361984533
1347,,,,0.00118,1.48,,8.703878456613466e-06,0.03932730361984533
1348,,,,0.00119,1.52,,8.703878456613466e-06,0.04036628531345807
1349,,,,0.0012,1.52,,8.703878456613466e-06,0.04036628531345807
1350,,,,0.00121,1.52,,8.703878456613466e-06,0.04036628531345807
1351,,,,0.00122,1.52,,8.703878456613466e-06,0.04036628531345807
1352,,,,0.00123,1.52,,8.703878456613466e-06,0.04036628531345807
1353,,,,0.00124,1.56,,8.703878456613466e-06,0.041405279494377285
1354,,,,0.00125,1.56,,8.703878456613466e-06,0.041405279494377285
1355,,,,0.00126,1.56,,8.703878456613466e-06,0.041405279494377285
1356,,,,0.00127,1.56,,8.703878456613466e-06,0.041405279494377285
1357,,,,0.00128,1.6,,8.703878456613466e-06,0.04244428524557223
1358,,,,0.00129,1.6,,8.703878456613466e-06,0.04244428524557223
1359,,,,0.0013,1.6,,8.703878456613466e-06,0.04244428524557223
1360,,,,0.00131,1.6,,8.703878456613466e-06,0.04244428524557223
1361,,,,0.00132,1.6,,8.703878456613466e-06,0.04244428524557223
1362,,,,0.00133,1.64,,8.703878456613466e-06,0.04348330173764981
1363,,,,0.00134,1.64,,8.703878456613466e-06,0.04348330173764981
1364,,,,0.00135,1.64,,8.703878456613466e-06,0.04348330173764981
1365,,,,0.00136,1.64,,8.703878456613466e-06,0.04348330173764981
1366,,,,0.00137,1.68,,8.703878456613466e-06,0.04452232821863092
1367,,,,0.00138,1.64,,8.703878456613466e-06,0.04348330173764981
1368,,,,0.00139,1.64,,8.703878456613466e-06,0.04348330173764981
1369,,,,0.0014,1.68,,8.703878456613466e-06,0.04452232821863092
1370,,,,0.00141,1.72,,8.703878456613466e-06,0.045561364005125
1371,,,,0.00142,1.68,,8.703878456613466e-06,0.04452232821863092
1372,,,,0.00143,1.68,,8.703878456613466e-06,0.04452232821863092
1373,,,,0.00144,1.72,,8.703878456613466e-06,0.045561364005125
1374,,,,0.00145,1.72,,8.703878456613466e-06,0.045561364005125
1375,,,,0.00146,1.72,,8.703878456613466e-06,0.045561364005125
1376,,,,0.00147,1.72,,8.703878456613466e-06,0.045561364005125
1377,,,,0.00148,1.72,,8.703878456613466e-06,0.045561364005125
1378,,,,0.00149,1.72,,8.703878456613466e-06,0.045561364005125
1379,,,,0.0015,1.72,,8.703878456613466e-06,0.045561364005125
1380,,,,0.00151,1.76,,8.703878456613466e-06,0.046600408474685065
1381,,,,0.00152,1.76,,8.703878456613466e-06,0.046600408474685065
1382,,,,0.00153,1.76,,8.703878456613466e-06,0.046600408474685065
1383,,,,0.00154,1.72,,8.703878456613466e-06,0.045561364005125
1384,,,,0.00155,1.76,,8.703878456613466e-06,0.046600408474685065
1385,,,,0.00156,1.8,,8.703878456613466e-06,0.04763946105916291
1386,,,,0.00157,1.76,,8.703878456613466e-06,0.046600408474685065
1387,,,,0.00158,1.8,,8.703878456613466e-06,0.04763946105916291
1388,,,,0.00159,1.8,,8.703878456613466e-06,0.04763946105916291
1389,,,,0.0016,1.8,,8.703878456613466e-06,0.04763946105916291
1390,,,,0.00161,1.8,,8.703878456613466e-06,0.04763946105916291
1391,,,,0.00162,1.84,,8.703878456613466e-06,0.04867852123891501
1392,,,,0.00163,1.84,,8.703878456613466e-06,0.04867852123891501
1393,,,,0.00164,1.84,,8.703878456613466e-06,0.04867852123891501
1394,,,,0.00165,1.84,,8.703878456613466e-06,0.04867852123891501
1395,,,,0.00166,1.84,,8.703878456613466e-06,0.04867852123891501
1396,,,,0.00167,1.84,,8.703878456613466e-06,0.04867852123891501
1397,,,,0.00168,1.84,,8.703878456613466e-06,0.04867852123891501
1398,,,,0.00169,1.84,,8.703878456613466e-06,0.04867852123891501
1399,,,,0.0017,1.84,,8.703878456613466e-06,0.04867852123891501
1400,,,,0.00171,1.88,,8.703878456613466e-06,0.04971758853773481
1401,,,,0.00172,1.88,,8.703878456613466e-06,0.04971758853773481
1402,,,,0.00173,1.88,,8.703878456613466e-06,0.04971758853773481
1403,,,,0.00174,1.88,,8.703878456613466e-06,0.04971758853773481
1404,,,,0.00175,1.88,,8.703878456613466e-06,0.04971758853773481
1405,,,,0.00176,1.92,,8.703878456613466e-06,0.050756662518407374
1406,,,,0.00177,1.92,,8.703878456613466e-06,0.050756662518407374
1407,,,,0.00178,1.92,,8.703878456613466e-06,0.050756662518407374
1408,,,,0.00179,1.92,,8.703878456613466e-06,0.050756662518407374
1409,,,,0.0018,1.92,,8.703878456613466e-06,0.050756662518407374
1410,,,,0.00181,1.92,,8.703878456613466e-06,0.050756662518407374
1411,,,,0.00182,1.92,,8.703878456613466e-06,0.050756662518407374
1412,,,,0.00183,1.92,,8.703878456613466e-06,0.050756662518407374
1413,,,,0.00184,1.92,,8.703878456613466e-06,0.050756662518407374
1414,,,,0.00185,1.92,,8.703878456613466e-06,0.050756662518407374
1415,,,,0.00186,1.92,,8.703878456613466e-06,0.050756662518407374
1416,,,,0.00187,1.96,,8.703878456613466e-06,0.05179574277879891
1417,,,,0.00188,1.96,,8.703878456613466e-06,0.05179574277879891
1418,,,,0.00189,1.92,,8.703878456613466e-06,0.050756662518407374
1419,,,,0.0019,1.96,,8.703878456613466e-06,0.05179574277879891
1420,,,,0.00191,1.96,,8.703878456613466e-06,0.05179574277879891
1421,,,,0.00192,1.96,,8.703878456613466e-06,0.05179574277879891
1422,,,,0.00193,1.96,,8.703878456613466e-06,0.05179574277879891
1423,,,,0.00194,1.96,,8.703878456613466e-06,0.05179574277879891
1424,,,,0.00195,1.96,,8.703878456613466e-06,0.05179574277879891
1425,,,,0.00196,1.96,,8.703878456613466e-06,0.05179574277879891
1426,,,,0.00197,1.96,,8.703878456613466e-06,0.05179574277879891
1427,,,,0.00198,2.0,,8.703878456613466e-06,0.0528348289484077
1428,,,,0.00199,1.96,,8.703878456613466e-06,0.05179574277879891
1429,,,,2,2.0,,8.703878456613466e-06,0.0528348289484077
1430,,,,0.00201,1.96,,8.703878456613466e-06,0.05179574277879891
1431,,,,0.00202,2.0,,8.703878456613466e-06,0.0528348289484077
1432,,,,0.00203,2.0,,8.703878456613466e-06,0.0528348289484077
1433,,,,0.00204,2.0,,8.703878456613466e-06,0.0528348289484077
1434,,,,0.00205,2.0,,8.703878456613466e-06,0.0528348289484077
1435,,,,0.00206,2.0,,8.703878456613466e-06,0.0528348289484077
1436,,,,0.00207,2.0,,8.703878456613466e-06,0.0528348289484077
1437,,,,0.00208,2.0,,8.703878456613466e-06,0.0528348289484077
1438,,,,0.00209,2.0,,8.703878456613466e-06,0.0528348289484077
1439,,,,0.0021,2.0,,8.703878456613466e-06,0.0528348289484077
1440,,,,0.00211,2.0,,8.703878456613466e-06,0.0528348289484077
1441,,,,0.00212,2.0,,8.703878456613466e-06,0.0528348289484077
1442,,,,0.00213,2.0,,8.703878456613466e-06,0.0528348289484077
1443,,,,0.00214,2.04,,8.703878456613466e-06,0.053873920685313964
1444,,,,0.00215,2.0,,8.703878456613466e-06,0.0528348289484077
1445,,,,0.00216,2.0,,8.703878456613466e-06,0.0528348289484077
1446,,,,0.00217,2.04,,8.703878456613466e-06,0.053873920685313964
1447,,,,0.00218,2.0,,8.703878456613466e-06,0.0528348289484077
1448,,,,0.00219,2.04,,8.703878456613466e-06,0.053873920685313964
1449,,,,0.0022,2.04,,8.703878456613466e-06,0.053873920685313964
1450,,,,0.00221,2.04,,8.703878456613466e-06,0.053873920685313964
1451,,,,0.00222,2.04,,8.703878456613466e-06,0.053873920685313964
1452,,,,0.00223,2.04,,8.703878456613466e-06,0.053873920685313964
1453,,,,0.00224,2.04,,8.703878456613466e-06,0.053873920685313964
1454,,,,0.00225,2.04,,8.703878456613466e-06,0.053873920685313964
1455,,,,0.00226,2.04,,8.703878456613466e-06,0.053873920685313964
1456,,,,0.00227,2.04,,8.703878456613466e-06,0.053873920685313964
1457,,,,0.00228,2.0,,8.703878456613466e-06,0.0528348289484077
1458,,,,0.00229,2.04,,8.703878456613466e-06,0.053873920685313964
1459,,,,0.0023,2.04,,8.703878456613466e-06,0.053873920685313964
1460,,,,0.00231,2.04,,8.703878456613466e-06,0.053873920685313964
1461,,,,0.00232,2.04,,8.703878456613466e-06,0.053873920685313964
1462,,,,0.00233,2.04,,8.703878456613466e-06,0.053873920685313964
1463,,,,0.00234,2.04,,8.703878456613466e-06,0.053873920685313964
1464,,,,0.00235,2.04,,8.703878456613466e-06,0.053873920685313964
1465,,,,0.00236,2.04,,8.703878456613466e-06,0.053873920685313964
1466,,,,0.00237,2.04,,8.703878456613466e-06,0.053873920685313964
1467,,,,0.00238,2.04,,8.703878456613466e-06,0.053873920685313964
1468,,,,0.00239,2.04,,8.703878456613466e-06,0.053873920685313964
1469,,,,0.0024,2.04,,8.703878456613466e-06,0.053873920685313964
1470,,,,0.00241,2.04,,8.703878456613466e-06,0.053873920685313964
1471,,,,0.00242,2.04,,8.703878456613466e-06,0.053873920685313964
1472,,,,0.00243,2.04,,8.703878456613466e-06,0.053873920685313964
1473,,,,0.00244,2.04,,8.703878456613466e-06,0.053873920685313964
1474,,,,0.00245,2.04,,8.703878456613466e-06,0.053873920685313964
1475,,,,0.00246,2.04,,8.703878456613466e-06,0.053873920685313964
1476,,,,0.00247,2.04,,8.703878456613466e-06,0.053873920685313964
1477,,,,0.00248,2.0,,8.703878456613466e-06,0.0528348289484077
1478,,,,0.00249,2.04,,8.703878456613466e-06,0.053873920685313964
1479,,,,0.0025,2.04,,8.703878456613466e-06,0.053873920685313964
1480,,,,0.00251,2.04,,8.703878456613466e-06,0.053873920685313964
1481,,,,0.00252,2.04,,8.703878456613466e-06,0.053873920685313964
1482,,,,0.00253,2.04,,8.703878456613466e-06,0.053873920685313964
1483,,,,0.00254,2.04,,8.703878456613466e-06,0.053873920685313964
1484,,,,0.00255,2.0,,8.703878456613466e-06,0.0528348289484077
1485,,,,0.00256,2.0,,8.703878456613466e-06,0.0528348289484077
1486,,,,0.00257,2.04,,8.703878456613466e-06,0.053873920685313964
1487,,,,0.00258,2.04,,8.703878456613466e-06,0.053873920685313964
1488,,,,0.00259,2.0,,8.703878456613466e-06,0.0528348289484077
1489,,,,0.0026,2.0,,8.703878456613466e-06,0.0528348289484077
1490,,,,0.00261,2.0,,8.703878456613466e-06,0.0528348289484077
1491,,,,0.00262,2.0,,8.703878456613466e-06,0.0528348289484077
1492,,,,0.00263,2.04,,8.703878456613466e-06,0.053873920685313964
1493,,,,0.00264,2.0,,8.703878456613466e-06,0.0528348289484077
1494,,,,0.00265,2.0,,8.703878456613466e-06,0.0528348289484077
1495,,,,0.00266,2.0,,8.703878456613466e-06,0.0528348289484077
1496,,,,0.00267,2.0,,8.703878456613466e-06,0.0528348289484077
1497,,,,0.00268,2.0,,8.703878456613466e-06,0.0528348289484077
1498,,,,0.00269,2.0,,8.703878456613466e-06,0.0528348289484077
1499,,,,0.0027,1.96,,8.703878456613466e-06,0.05179574277879891
1500,,,,0.00271,2.0,,8.703878456613466e-06,0.0528348289484077
1501,,,,0.00272,2.0,,8.703878456613466e-06,0.0528348289484077
1502,,,,0.00273,1.96,,8.703878456613466e-06,0.05179574277879891
1503,,,,0.00274,1.96,,8.703878456613466e-06,0.05179574277879891
1504,,,,0.00275,1.96,,8.703878456613466e-06,0.05179574277879891
1505,,,,0.00276,1.96,,8.703878456613466e-06,0.05179574277879891
1506,,,,0.00277,2.0,,8.703878456613466e-06,0.0528348289484077
1507,,,,0.00278,1.96,,8.703878456613466e-06,0.05179574277879891
1508,,,,0.00279,2.0,,8.703878456613466e-06,0.0528348289484077
1509,,,,0.0028,1.96,,8.703878456613466e-06,0.05179574277879891
1510,,,,0.00281,1.96,,8.703878456613466e-06,0.05179574277879891
1511,,,,0.00282,1.96,,8.703878456613466e-06,0.05179574277879891
1512,,,,0.00283,1.96,,8.703878456613466e-06,0.05179574277879891
1513,,,,0.00284,1.96,,8.703878456613466e-06,0.05179574277879891
1514,,,,0.00285,1.92,,8.703878456613466e-06,0.050756662518407374
1515,,,,0.00286,1.92,,8.703878456613466e-06,0.050756662518407374
